query;title;url;abstract;authors;date;if;score;journal
"""sarcopenia""";Uniform sarcolemmal dystrophin expression is required to prevent extracellular microRNA release and improve dystrophic pathology.;https://ncbi.nlm.nih.gov/pubmed/31849191;BACKGROUND: Duchenne muscular dystrophy (DMD) is a fatal muscle-wasting disorder caused by genetic loss of dystrophin protein.  Extracellular microRNAs (ex-miRNAs) are putative, minimally invasive biomarkers of DMD.;Tirsa L E van Westering ...  Thomas C Roberts;2019-12-18;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";AdipoRon, a new therapeutic prospect for Duchenne muscular dystrophy.;https://ncbi.nlm.nih.gov/pubmed/31965757;BACKGROUND: Adiponectin (ApN) is a hormone known to exhibit insulin-sensitizing, fat-burning, and anti-inflammatory properties in several tissues, including the skeletal muscle.  Duchenne muscular dystrophy (DMD) is a devastating disease characterized by dystrophin deficiency with subsequent chronic ....;Michel Abou-Samra ...  Sonia M Brichard;2020-01-22;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Mild depolarization of the inner mitochondrial membrane is a crucial component of an anti-aging program.;https://ncbi.nlm.nih.gov/pubmed/32152094;The mitochondria of various tissues from mice, naked mole rats (NMRs), and bats possess two mechanistically similar systems to prevent the generation of mitochondrial reactive oxygen species (mROS): hexokinases I and II and creatine kinase bound to mitochondrial membranes.  Both systems operate in a ....;Mikhail Y Vyssokikh ...  Vladimir P Skulachev;2020-03-10;9.35;0.14;Proc. Natl. Acad. Sci. U.S.A.
"""sarcopenia""";Low steady-state oxidative stress inhibits adipogenesis by altering mitochondrial dynamics and decreasing cellular respiration.;https://ncbi.nlm.nih.gov/pubmed/32208164;Adipogenesis is a fundamental process of white adipose tissue function, supporting lipid storage and release, while avoiding its spillover and ectopic accumulation in tissues and organs.  During aging adipogenesis is impaired and among other factors, oxidative stress contributes to this process.;Raquel Fernando ...  José Pedro Castro;2020-03-25;7.77;0.14;Redox Biol
"""sarcopenia""";Transient non-integrative expression of nuclear reprogramming factors promotes multifaceted amelioration of aging in human cells.;https://ncbi.nlm.nih.gov/pubmed/32210226;Aging is characterized by a gradual loss of function occurring at the molecular, cellular, tissue and organismal levels.  At the chromatin level, aging associates with progressive accumulation of epigenetic errors that eventually lead to aberrant gene regulation, stem cell exhaustion, senescence, an ....;Tapash Jay Sarkar ...  Vittorio Sebastiano;2020-03-26;11.80;0.14;Nat Commun
"""osteoarthritis""";Nutrition interventions to treat low muscle mass in cancer.;https://ncbi.nlm.nih.gov/pubmed/31916411;Many patients with cancer experience poor nutritional status, which detrimentally impacts clinical outcomes.  Poor nutritional status in cancer is primarily manifested by severe muscle mass (MM) depletion, which may occur at any stage (from curative to palliative) and often co-exists with obesity.;Carla M Prado ...  Alessandro Laviano;2020-01-09;9.55;0.14;J Cachexia Sarcopenia Muscle
"""osteoarthritis""";IL-23, but not IL-12, plays a critical role in inflammation-mediated bone disorders.;https://ncbi.nlm.nih.gov/pubmed/32226529;Interleukin-12 (IL-12) and IL-23 are thought to have central roles in inflammation and are critical to pathologies associated with inflammation-induced bone disorders.  The deletion of IL-12p40 (a common subunit of IL-12 and IL-23) can improve bone regeneration.;Jiajia Xu ...  Xiaoling Zhang;2020-03-31;8.02;0.14;Theranostics
"""osteoarthritis""";Extracellular superoxide dismutase, a molecular transducer of health benefits of exercise.;https://ncbi.nlm.nih.gov/pubmed/32220789;Extracellular superoxide dismutase (EcSOD) is the only extracellular scavenger of superoxide anion (O;Zhen Yan ...  Hannah R Spaulding;2020-03-29;7.77;0.14;Redox Biol
"""osteoarthritis""";Life expectancy and disease burden in the Nordic countries: results from the Global Burden of Diseases, Injuries, and Risk Factors Study 2017.;https://ncbi.nlm.nih.gov/pubmed/31759894;BACKGROUND: The Nordic countries have commonalities in gender equality, economy, welfare, and health care, but differ in culture and lifestyle, which might create country-wise health differences.  This study compared life expectancy, disease burden, and risk factors in the Nordic region.;None None;2019-11-24;12.16;0.14;Lancet Public Health
"""osteoarthritis""";Transient non-integrative expression of nuclear reprogramming factors promotes multifaceted amelioration of aging in human cells.;https://ncbi.nlm.nih.gov/pubmed/32210226;Aging is characterized by a gradual loss of function occurring at the molecular, cellular, tissue and organismal levels.  At the chromatin level, aging associates with progressive accumulation of epigenetic errors that eventually lead to aberrant gene regulation, stem cell exhaustion, senescence, an ....;Tapash Jay Sarkar ...  Vittorio Sebastiano;2020-03-26;11.80;0.14;Nat Commun
"""osteoarthritis""";Advances in therapeutic applications of extracellular vesicles.;https://ncbi.nlm.nih.gov/pubmed/31092696;Extracellular vesicles (EVs) are nanometer-sized, lipid membrane-enclosed vesicles secreted by most, if not all, cells and contain lipids, proteins, and various nucleic acid species of the source cell.  EVs act as important mediators of intercellular communication that influence both physiological a ....;Oscar P B Wiklander ...  Samir El Andaloussi;2019-05-16;11.64;0.14;Sci Transl Med
"""inflammasome""";Hydrogen sulfide dysregulates the immune response by suppressing central carbon metabolism to promote tuberculosis.;https://ncbi.nlm.nih.gov/pubmed/32139610;The ubiquitous gasotransmitter hydrogen sulfide (H;Md Aejazur Rahman ...  Adrie J C Steyn;2020-03-06;9.35;0.14;Proc. Natl. Acad. Sci. U.S.A.
"""inflammasome""";The design and development of covalent protein-protein interaction inhibitors for cancer treatment.;https://ncbi.nlm.nih.gov/pubmed/32228680;Protein-protein interactions (PPIs) are central to a variety of biological processes, and their dysfunction is implicated in the pathogenesis of a range of human diseases, including cancer.  Hence, the inhibition of PPIs has attracted significant attention in drug discovery.;Sha-Sha Cheng ...  Dik-Lung Ma;2020-04-01;8.71;0.14;J Hematol Oncol
"""inflammasome""";Cardiovascular Disease, Aging, and Clonal Hematopoiesis.;https://ncbi.nlm.nih.gov/pubmed/31689371;Traditional risk factors are incompletely predictive of cardiovascular disease development, a leading cause of death in the elderly.  Recent epidemiological studies have shown that human aging is associated with an increased frequency of somatic mutations in the hematopoietic system, which provide a ....;Megan A Evans ...  Kenneth Walsh;2019-11-06;13.81;0.14;Annu Rev Pathol
"""interstitial lung""";Ambient air pollution exposure and risk and progression of interstitial lung abnormalities: the Framingham Heart Study.;https://ncbi.nlm.nih.gov/pubmed/31391318;"BACKGROUND: Ambient air pollution accelerates lung function decline among adults, however, there are limited data about its role in the development and progression of early stages of interstitial lung disease. 
AIMS: To evaluate associations of long-term exposure to traffic and ambient pollutants wi ....";Mary B Rice ...  Murray A Mittleman;2019-08-08;7.37;1.0;Thorax
"""interstitial lung""";Prescribing systemic steroids for acute respiratory tract infections in United States outpatient settings: A nationwide population-based cohort study.;https://ncbi.nlm.nih.gov/pubmed/32231363;BACKGROUND: Evidence and guidelines do not support use of systemic steroids for acute respiratory tract infections (ARTIs), but such practice appears common.  We aim to quantify such use and determine its predictors.;Kueiyu Joshua Lin ...  Aaron S Kesselheim;2020-04-01;9.39;0.14;PLoS Med.
